id_perfil;clase;lugares
LDTZGVSYHIMQHNFE7J3B66XKMA;Non-USA;Japan
LE77BKQTRMOT62AHUSYG7FS4K4;Undetermined;none
LEIJF7UAHYNINMYTQ6HYR5CHVA;Non-USA;Essex
LETAGG5EMNNK7M32LWXFKV5Q34;Non-USA;Sweden
LFGPKQQLHEAFYQ5POODD5KA6KY;USA only;Colorado
LGDBHMWMF2OXTOGSA5MHHFAIIE;USA only;Oregon
LGZ3GCPLK76LTLIVZZUWG3NFAM;USA only;Utah
LHB4ELQYASEISSLYRNNZBCOGQA;Non-USA;Ludhiana, India
LHFBJRPOFMXQQYZ42IZHXPKIUU;Undetermined;none
LHNYTQ6OTUCEMQDDXHVAGO65C4;Undetermined;none
LHRRAYJ4BZ57LAEQCUGZEOGQVY;Undetermined;none
LJETLLOBWV7EGHND53N3QWOMEQ;Non-USA;Ontario , Canada
LJX5DDJFHU6B54IUFZHDNQXIWQ;Undetermined;none
LKLHFYBIOAB3ZGVEMGNXSEU6G4;Non-USA;Hertfordshire, England
LLVPO4LHNAA5TLVACPYKR3LNFI;World;Orlando,Florida ,Victoria , Australia
LMWLLUA37ZYB5TPJRRRL2PWCEQ;USA only;Dallas
LNKOFECRCXDBUTAWSOGDSWWXEI;Undetermined;none
LNSA2YRYHHX4NJJC7JUAANADGM;Undetermined;none
LO6BOR2WIRGT2MHDAKBB6GDPBI;Undetermined;none
LOUGHCFZSMDCP574MEJL7JU6BU;Undetermined;none
LQ2P4K6GEHIWMC3CFI7CSUJQUI;Undetermined;none
LQMCLO4XFWAFBBPQMOUNIO3AP4;Undetermined;none
LQWZJZS3Z7MRPAHQSPBG5XTSBY;World;Houston, Texas, iraq
LQZ47DDBFNBHT2KW4RI6ZBPQEA;USA only;San Francisco Bay
LRMOPOCRN4IOX5AVJQ3D25GXII;Undetermined;none
LRULA4TCGFK72H6IQO5KF2DG7A;Undetermined;none
LS47GDTED6RMC2JFTEI3CBDOKU;Non-USA;Pakistan
LSCXX5ZAIJJEZEDLZHSTHLUOSM;Non-USA;Delhi, India
LSG5X3TZF4ATHBVPQSP3DC7TAE;Undetermined;none
LSGG37ZXFXMWD6LI5KUI6PXNIQ;USA only;miami,Florida
LSOLNLQAG7AZROLTQI24WUJTVI;Undetermined;none
LSQCUTVV7AFVVJRAJPENDMIR4Q;Non-USA;India
LST635IO66CT3TYQPKNZLASUXE;USA only;Ozarks,New Orleans,Hawaii,Mount Shasta
LSTF6SEWMMOTODYSVS6SUI3HM4;USA only;Colorado
LSTR3PMLI7VQGVGU6E5GOEFAAE;Non-USA;Perth Western, Australia
LTCITRF2U3MZ5MAFFTOY5MBCYA;USA only;Las Vegas, Nevada
LTIC6X6BENW4K52QUWPHWN6GPU;Non-USA;Ireland
LTLCRQ3W4UJUHVCGIO7MNTFO7E;Non-USA;visakhapatnam city
LU3ACOQY2ZMLLIAIPTD7C32PZE;Non-USA;Dagupan City, Pangasinan
LVBMGATCIFSM4CR32BVSSNPTJU;USA only;California
LWUUBPU5MBNGUQ7VRWNSUUU4ZI;USA only;Ft. Worth, Texas
LXAA2UJUIEVGNLHTAJEPN2FCLQ;USA only;Philadelphia
LXWD6GSFGC7KIOCZCG4EZ55UEY;USA only;California, Sacramento
LYAVBMQYK3CK4QTAW6FYSGSUBE;Non-USA;Kota Kinabalu,Malaysia
LYEZBZLU2DVDGCAFZEQJSCNZ2Y;Undetermined;none
LYJDLYJOYHFSTXBQ6NZVA5MLYE;Undetermined;none
LYVRAKYPXYBJKLIHQ5AEP4MM6Q;Non-USA;Tokyo
LZ5J562XLUH6CFOEHCQLJSVLP4;World;Nigeria , US
LZA2IQ2PJFMO6CWBM5VZ453FRQ;USA only;North Garland,Texas
M2R3WAP6G6YYSCE6AXNXT36NQA;Non-USA;india
M2RXZVBWVJA46CLLGAL2XC3ZAE;Undetermined;none
M2TNO4GHJDS4ICNMBMZ4GPHBMY;Non-USA;Romania
M3L2LJM2APVIEGRTMUJEBTU2ZA;USA only; tennessee
M3SPAT6EP3V56CVTMMPHTBE6ZY;USA only;Harrisburg, Pennsylvania ,South Charleston, West Virginia,California, Texas, Ohio
M3TXJLPGMBMLH5YAJMUKT3QOQY;Non-USA; England
M4OWQX3P5HG32HMWRUH4OAOPTM;USA only;Philadelphia
M4Y4YHJPDZWGPGC3HFACW3KLTM;USA only;Boston
M55SRVVETJMDDMGLUL46ZKOJQI;USA only;San Francisco
M56VL42VNOYVAHKNFD3LRO43U4;Non-USA;England
M6HHDDA4IPA3VEVKEQR7AVAAYQ;USA only;Las Vegas, Nevada
M6LH4HTNAKYSYS6TOLK46YWSRQ;USA only;california,hesperia
M755J6T7QCDARRKHNV364YNTPQ;USA only;NEW YORK
MBPBJVKVSVHSIMALD5MF5KJVWI;USA only;bronx, New York
MEYDRUYF562BULBEREOCFRQECU;Non-USA;Melbourne, Australia
MFQX47NROHPOQBMUKOJYXMUMRA;Undetermined;none
MG6TNRVNZWEO22YTIIPVTCEZNU;Non-USA;Nuevo Arenal,Costa Rica
MGHRGDCI33AIEIZAZJ3RVEZ6KM;Non-USA;Australia
MGJ5Z3HHFNKYTWFLWBRVTD6GAM;Undetermined;none
MI26WSG3ALXV23BM4RB7NYAAYA;Undetermined;none
MJPNO7LWXW4CZMQDPPFDFN2UVE;USA only;DENVER
MJY4BM2FQWXKYGYMTKUINMHWQE;Undetermined;none
MK6SH666VYBYCCSJCAR2E47ACE;Non-USA;South Korea
MKIJOV5BPWTYDBTNG257BKPQLQ;Undetermined;none
MLAFID5ZCV5Q2FKO6VY2EHU5DU;World;Iceland,US
MLLCD7COZ4IN2MTA7H2Q3QNVXE;USA only;Boston, Massachusetts
MLXKJSEPQGHHWYDZHNL2ZMVZCY;USA only;San Antonio, Texas
MML436EPYVVDEWJDUA2MLW4VZ4;Non-USA;England
MMTNL4YXN4CRQHCHOMJPYS26SM;Non-USA;Africa, Uganda
MNHVFK2KMJ6NID7B4E7W5HF66Y;USA only;Montana
MNXZLAVXMYEBU5QWITMQNTFTFE;Non-USA;Jerusalem
MO4VSID3EATQGXCLTXC67MSC4Q;Non-USA;Manchester, UK
MOAA5GNHIYQBJSMLIOSGBMDPUM;Non-USA;Argentina
MPDCQU664CXQ6KUZIVFOV4VKMA;Non-USA;Papua New Guinea,England, Scotland
MQDZQ3VOXUYBS65EMIJZJDUVZE;Undetermined;none
MRQ7NUHUJWTJ6PW6A6KG6NUZHY;Non-USA;Canadian
MSIKWEO356KR5JL4B5HMRP6HTQ;Undetermined;none
MTFCI5B2W4KMI3HKKPGG7XJQEU;Non-USA;UK
MTT43KT4WXCHSBGNITA2YFTSWM;Non-USA;Bangalore
MULMBMQWDN2DAK7O6IQEZSALKE;USA only;Syracuse, New York
MVLWSQN6W43XL56NIFTZW7HLOE;USA only;Anaheim,California,Santa Ana
MVOIWDSFQBTNHLE5IDPSI7C7PA;Non-USA;UK
MWWSU66S6VO5U7I2LCQEFWGJPU;USA only;Beloit, Wisconsin
MX24A7NUKSVKGFUTORC77FQEL4;Undetermined;none
MXCUXXOG2WDLFYHUZESGLKE65Y;Undetermined;none
MXIJACBW5ZQMUSPP2CVMOGZ35Y;Non-USA;UK
MXIWXFAMNBDUCLAGQMA5FAX7WQ;Non-USA;birmingham
MYJXJZVPTIOPTCZCL75ITETFAY;USA only;US
MYYZ4OBYECIHHTXBD7REDBILEQ;USA only;Tennessee
MZ2CDA3OSCDJS3N5JRMYHTX6EE;USA only;Texas
MZEKBJK6MSV7YFD4XYWWFNNXUE;USA only;Pasadena,San Francisco
N22CPHW32USL6GVNR72OSWXBHU;USA only;New Jersey
N2DUDUINWTOMFSRO7CDPHFFD7E;Non-USA; london
N3VUOAB5XBIRDBJYYKQFA2DCBM;USA only;Brooklyn, New York
N3XYMSLH3C5KMDTGNXJ7SRHHFY;USA only;arizona
N5F2TV6NDFK3BZBLDQCKLHQYEI;Non-USA;Liverpool, England
N5MMHE2I667XEIKQVPMAYUS5TU;USA only;California, Montana, Wyoming ,Nebraska,Texas
N5OLXWCEEW73XA7Q24XF2CBXXA;Undetermined;none
N6LRBU7EU2MVTQIZ4N2ZMVTNLE;World;San Diego,California, Filipino
N6UYLFYSQ3VQWQQH7N2ERROCNY;Non-USA;Mayfair, London
N72PFC5E6BOZ2IRUCBOC5BOXCY;USA only;New Mexico
N7PI5C4M4GCFUPZ77IK5A5UHDU;USA only;San Diego
NBNMM3WTR5AFIVKPCCFCGE24QU;Undetermined;none
NBP4JKGTS3H6DSU76XN5I6QNKQ;Non-USA;UK
NCOR5TCMCBZI6ZARMDLIXVUTOI;Non-USA; London
ND7DJQALHRDIDJG3ULIQIA3SSE;USA only;US
NEJYPEBLXDI3CHDQWWBBU4O4MI;USA only;New Jersey
NGBUE5IWT6A6SWYONUWPEUBLCI;USA only;Salt Lake
NGJXW3MNIE7CTLO2QENNTAPGZ4;USA only;West Palm Beach,Florida, New Hampshire
NGKO4NH4WQE5IAC4D7ZD76FT7I;USA only;Savannah,Georgia
NGXPJUVJRJTXZ5FACEGG6YNM6Q;Non-USA;Sheffield, England
NH72Z5BXPXQ6MY2QYQ5KAXXI7Q;USA only;Charleston, South Carolina
NIRNBCPOLHBQWR77VDCX7TXEDQ;Non-USA; Brighton
NJ4IEIZQBY25FIG5YVSHC5YQ34;USA only;US
NLKWPBL32BDIT7P5DUQYHEJ3XA;World;India, US 
NNVG2N7UKVCENMKJCENTQ3JWQE;Non-USA;England
NOJ6CM2CB66OKW6KIGHRH3MJUE;Non-USA;UK
NOQO5IRHQTSWRCHPOOQUF64SOI;Non-USA;UK
NOVFL5BTECRNCBOOMDX4575IEI;USA only;Sacramento, California
NOWY5PVMVAOMSLJGC2P7LDXZY4;Undetermined;none
NP753MW6FTIZ5BDBWJVAUJMAQA;USA only;Atlanta
NQ4WTS3NLRE6BWGLFOQ3TMQIFA;Non-USA;UK, greece
NQEBVRLUC6IEW7FKOIEBTR3Y6Q;Non-USA;Sri Lanka
NQF6UNB72DSUU3SDNDBZBRYSAQ;USA only;Texas
NR67IUXZ2JLVIQ3SPGT6TTBQVY;USA only;US
NRC2QZWWJCDW3XQBEXKCPUZU2A;USA only;Iowa
NRJIVNDDPBFXHOXYGGHG6G4CQI;USA only;Richmond, Virginia
NRNWLPONRVIUZ2HE74NIH4HMAI;USA only;Austin, Texas
NRYAUCNRQ5IM6VSKMCSCGNN3JU;Non-USA;Scotland
NS5PRNB2X7IHPRNBLRK4T5BQO4;USA only;Oklahoma
NTBXJORFLLHPSJTSSV3UQJJD5U;Non-USA;Sheffield, England
NU5UYTVELOXNDPRFEMQG3ZKW3I;Undetermined;none
NV3UWDHHQJ6UG4VYSK4GLKZGN4;Undetermined;none
NVQTWWS3NGHHU5EM65H3HEK2PQ;Non-USA;shimla ,india
NVXKLK6665UJRHO2X5E3VQRVZM;USA only;Las Vegas, Nevada
NX4XAN47FZNW6ZMN2A3ZXMFJWY;USA only;illinois,texas
NXDEC2RQU2Z2D3TBMBWOL55V5U;Non-USA;Malaysia
NXGIFJZCGYBI4BONWRQVFJSWUY;USA only;Alaska,  Anchorage
NYAYTVM57GADE2UE7ICJJYZZ7Q;USA only;indiana  
NYLFQBPRRBAETEGORFWBKCINUM;Non-USA;UK
NYR6PTHKGCES6BVXJMNND4IVGE;USA only;Groveport, Ohio
NYW3KAVB5W4MWNCRXQZUKOH3DU;USA only;Dallas, Texas
NZB6BJCH2K6675BFV3KF5K3X7A;Non-USA;Kerala, Dubai 
NZNVQYKNCPAHZABJANSPFAT22Q;Non-USA;Australia
O3IIRNZFQFLWI6LMXEPMHI5WI4;USA only;California
O4IZJDEC5AJP43IA4DE3D7TMUU;Undetermined;none
O7SYLTGOHJKJLPQGVUDCUQGZHU;USA only;New jersey
OAHCA2OZRI4WXF72SF73U36ZQU;USA only;Ohio, New York
OB7YW5MY6HULKNIH3BJMV3WGS4;Non-USA;Australia
OCS7YXDLJ5Y4H7D5GNTQWHPBAA;USA only;North Jax, Florida
OGB5GFGEILZLSILYK5DVCNTAWA;Non-USA;bosnia, herzegovina
OJGAXOP5RSBAVHNRJ2AU4ZSKXE;Non-USA;UK,South africa
OJTYKET7QBW4MLR7BQNYCFI7NI;Undetermined;none
OPDYARX45GB6XS273K7IJR5BFA;Non-USA;Vancouver
OSPRQO4JNSLF36EHYBZW2DT3WU;World;London, California,UK
OWGG5X4TIAADRJOLJI5I3HNDJM;Undetermined;none
P22ZL7YPKWJTCENFJVVMGBFSJE;Undetermined;none
P27IMMKUQFA5LYN6CQM3XHP234;Non-USA;UK, Leicester
P3JJTQXE5NJH24Y76GY6R6NTDU;USA only;Texas
P42X2IO6ITFEKANIUEWN2C5KYU;USA only;Northeast 
P43SITC356HYNVCA5BUDNLP6X4;Non-USA;China
P4N6446MCMMDOIKC6TLEUG5MYQ;USA only;California
P5CVKDYYGRLAL3YISIMKHSXFLE;Undetermined;none
P6MSTOPQA6J5NJGM3EI4PAK7MI;USA only;Fort Campbell, Kentucky,Ft. Worth, Texas
P7YCSKGDEWFRKJPNYN4Q5T56OA;Undetermined;none
PAHHMYH22R55ITYQP4A2FMDOTY;Undetermined;none
PAJBOFGHHRNSUD3F4UMNDYROFA;Non-USA;Australia
PAU7N6HF6XMJPXYYOXR4ARCWGE;Non-USA;west yorkshire, England
PAWZ5ER4EOYAPOTIE57MUMZ7YU;Undetermined;none
PBFYQVLESWNXOM2OKV3VXSTVIU;USA only;Germany
PCRAYZI4TK466MMSQMOE7WUGHA;Non-USA;Australia
PDN4JGGGNOWIFTK5TDPRRJ2YMM;Non-USA;London
PE7JGVCR4VEZNCEOHVOYCKJTUY;USA only;Chicago, Illinois
PF25SG7YO2IK5GGFNP6JRKO2OM;Undetermined;none
PF2E2VPD27RLKX3AVYC3Z6N65Q;USA only;washington
PG4NMAGRSIZQMFKHNHLAX6WYAY;USA only; Maine 
PGGSAJSL6ZGAZDHBQFXQU3BQRQ;USA only;Vacaville, California
PGMM4FK4W7TDRVLWNEJUB5YABM;Undetermined;none
PHHAR4JO5D3XCCOJOGKR4YRU5I;USA only;Mississippi
PHRFUU7OJZOXMCPLAOMQOL3XDA;USA only;Deckerville,Michigan,Mio/Grayling
PHWEB3NX2AXUM4VVYGAT5XZLRA;Undetermined;none
PJ74MK5TNJTZ7CMTM6FWQCXFLY;USA only;Washington, DC
PJFBK6GS7JDGG44AWRYCDARLYE;Non-USA;NSW, Australia
PK3GTNWOCABR6CF7ZDZQSHWF7A;USA only;texas
PK3MOANASV3J36EMTD5XVAVPPU;USA only; New Jersey
PK5YX2ZWGE7LTNUDGW4RD5WQ7E;USA only; new york
PMDO3AB4JPKK65ITGY6XDWMJZ4;USA only;Seattle
PMLPSS453XBOPQEXGM5VPWZ2KM;Non-USA;Singapore
PMMIKORTASUTCYFBUF7PFBVAKQ;Undetermined;none
PMO23WLI4VLILJSG4XNTPTKCD4;Undetermined;none
PMWDZ4KDHUTNJDJW5YYRRLJG4I;USA only;Hollywood
PO7M6MNIMRXVIPHDI36YW27CDU;USA only;Plano, Texas
POG23SO5WU52FSXFO554BFZKNY;Non-USA; gourock, inverclyde, scotland
POXRBEFMLHHOWSLOW62OE6D3JM;Non-USA;jamaica , negril,canada, Ontario
PRK766HLITO7WLUT7ADCLQGOVE;USA only;Wisconsin
PRKRM532RQJUND2FMIC47ZUKKQ;USA only;Pennsylvania,New Mexico
PRNJUZB4LB2C6WHWLNF5TECJB4;USA only;california, texas
PSDF4ENIOMOV354OPMLESM36BA;Undetermined;none
PSIJKLC4HXL3UXQQPC3EUAYCIE;Undetermined;none
PSTSYNYKZA24K5QUISLOHUJ4WQ;Undetermined;none
PTVYOWRPDWGBYUUU5LWQ2WMUZI;Undetermined;none
PUFQEP5TSTQX4VERRSHFGS5RJA;USA only; florida
PUJZYPLZ5QNA6PD3NG3FXQ3HAU;USA only;California
PUMEFC3LQT5FWRFL4ECKUVAXYM;Non-USA;mexico
PVGIUZM5XIOOFLI4GGXA3ZTBE4;Undetermined;none
PVKB5JIGP52W6W6FLZK26AGFVE;Non-USA; Peru
PWLMSCZV23VMIH5HKXVYNBBC6M;USA only;Houston, Texas
PX3RNREYPXHHE6D4QCYJLF3S7U;USA only;New York,Philadelphia, Pennsylvania
PXE2X22NV3I5ICXUWZCB5PCF7Y;Undetermined;none
PXZEIDCWY6TVQUAYPJUGS4S6CA;Undetermined;none
PY2INJZ2ZIHSYTQRQMKQRKXJM4;Non-USA;South Australia
PY33C67Y66TASKB4J5CQ2FK56A;USA only;Arizona
PYR7QOMWGEWSSRGU7VOURQK2PU;USA only;San Diego, California
PZFSNV7L5WIECDPZEHZXRVZYJE;Undetermined;none
PZWR5WEFSDCZCIDRBETLIHBLJ4;USA only;Los Angeles
Q2CFQBTRG2J33WWPRZ4YOU5ERI;Non-USA;Harare,South Africa, Durban,UK,Namibia
Q3FFMKDVNCSSGGBOUEXINZIBZI;Non-USA;Canada
Q3PTYCFK65EEXNRUYZPUSWUOSI;Undetermined;none
Q4KWAT3F42OQWMUK2PP7MKENZM;USA only;Albany
Q4Q7PI2JEKLZSYQFWLFCNGQ3MY;USA only;Florida
Q5FM52FJDGOA5C6WFN5QUC5F7U;Undetermined;none
Q7Y6LYEHIUVMT444725WNWI3VA;Non-USA;Tirana, Albania
QCRQGXDNDT7P4A6K64E53TYAQU;Non-USA;Ireland,Europe
QCWF7TZPPEGX22NUAVZXLW3VAY;USA only;illinois
QD22IB67V6CQVUSNBUYAANSUWU;Undetermined;none
QD3IVQNC6ZXHSRVTHEQSZTYKY4;Non-USA;Puerto Rico
QD4WYLAR3Z7T4ESESM7FFTO5HQ;USA only;Virginia
QDZZ7DO2J746UDCNURAYAKF5F4;USA only;Seattle, Washington
QEF74YTQMIIOY72UOTVMUSJOIM;Non-USA;Kanpur
QEGIHY6G2OVKB5WMRPD5K5RC7I;Undetermined;none
QFL45WTCEPUENKTVM4HG3QHQYI;USA only;Manhattan
QFPNHU4ZQ62SVZJO2PTWGY3LRQ;Undetermined;none
QHJAZAECPVML5A4E5U3A22Z24E;Undetermined;none
QHKU3MR4P554I5P4C3HS57GUAI;Non-USA;Jersey
QHTKETBJF3XBJHYPCEVTIIACXM;USA only;Los Angeles, California
QITLNLUWNFRIXJEY3XYNKTIHLQ;Non-USA; Egypt, Alexandria city
QITZRU6YBXIIJX6Z75WNBDKUO4;Undetermined;none
QJ4U4E6667ZYKPCSYYGMQA36II;USA only;Cleveland, ohio
QJHGRP2L4JM4DE2IR3SNUCJYGU;USA only;louisiana,baton rouge 
QJHUFZSYGS2V6MOMXQCALYB2HA;USA only; Rancho Cucamonga
QJU6R5N3UTGSQGFCHPZ3IA5JEE;Undetermined;none
QKDAJ5X37G7VWKLVCFAXWOMPPY;USA only;Moorhead, Minnesota
QKP7Z7GG6Q22XIAS44RJ4P52FU;Non-USA;Argentina,Japan
QKTE4CSRMKA2GPJWRFZO5C3G7I;USA only;US
QM4BWYPTZ62ZXQWTITVBYMDPNU;USA only;Washington DC
QMWCAGJWAYJTJTVCJWTTZSQPCA;Undetermined;none
QMWNSE3PJVSU5XR4VXJE3LARGY;Undetermined;none
QNJAC5ZNV6GZNZUA3LJZ6DMIW4;Undetermined;none
QOINHAWELSQURKTJYOM36NJUDA;Undetermined;none
QOYCUO5IUTHFCHIEV3Q7DO3GH4;USA only;New York
QPAV6TTHOKP4ZXV7CNJYB775QQ;USA only;Minneapolis,Minnesota
QPH7HPN246IDSQVWFPT3NNY62I;Undetermined;none
QQMSTHXG4VYO7BJWGMZSWIZHKM;USA only;Indiana
QQPPR7CV4SMVEIVCV7QM65L4BA;USA only;US
QR7MAPI5ZJDXHV3QNCUAOPVWKU;USA only;new york
QSUA62AQPCSJY4VE75HIJZYVKA;USA only;Jeffersonville, Indiana
QTZJUBP7HIE2JKRMH2UCHG7DWI;USA only;Pennsylvania
QULELTX5E2XVKZND4H54KP5VK4;Undetermined;none
QUN2MZKOX7GUUWROZ3CVRPLP34;USA only; Dallas, Texas
QUUNAOORHUH6AG2P7GXI54RKJM;USA only;US
QUZGXWYE6VRQMXNCRZKOR6HHJA;Undetermined;none
QV24ASL4OYMHG53RHAO5ONMILE;Undetermined;none
QVAO7K5S7EGPE564S25P5PAZHQ;Undetermined;none
QVDF27UCSLYCNEZMH77JGOPHFI;Undetermined;none
QWE54DTMTDZUWE5XSHF54TAMBI;Undetermined;none
QWSYYSB5IAKNBYGHFDAD73Z2FE;Non-USA;Manawatu, New Zealand
QYWD6FX5UEFKOGSS627FMCGL34;USA only;Reno, Nevada
QZHI72BCSOHKVUYGQV6ASWOZ7E;Non-USA;INDONESIA
QZJ2PMHX6JOBU53WLXN7I77OSY;USA only;Texas
QZXWHQAKEOZTW6U33SG26RM6IQ;Non-USA;vancouver
R3FUDAZR2A2723AIKSLNASHABA;World;puerto rico, Far Rock, New York
R3HJVNUYFR6YD47HN4OBK4WH3I;Non-USA;PUERTO RICO
R3IIAZJHFIPEGDTOZP7IGZPOZM;Non-USA;Mumbai, India
R4FNXAHWO7U5DQNUM6E4GCHF4Y;Non-USA;UK
R4IRCIF5XHMR5VDZVFN5GW2LMU;Undetermined;none
R4JRJ7T6Q66R4Q2ECRCJJ4IELQ;Non-USA; Iran 
R4PRCKD3I4WCU3LJJZQUJ73FQY;Non-USA;Oxford
R4Q66COWRXJJTO57QPQCGTUIZM;USA only;Philadelphia, Pennsylvania
R56MXYCJJJDRGPJ3B35VF4X27U;Non-USA;ontario
R5R3I6EXVLAR3TLLGXJ2GHUZ7E;Undetermined;none
R66UQX5G6MVEXKQSKQ7FWDBDBY;USA only;Birmingham, Alabama
R6DVCNUABMVYUFKE6HXND32TNI;World;UK,US, Canada, Jamaica, Bahamas, Colombia ,Indonesia 
RA6EDPX2SMFA2I5NOBQ5SUSARI;Non-USA;Singapore
RAEYQ6CXGYKFZKVWV4I7X45YCU;Undetermined;none
RAU5O6L56DGYXXX3J4JTN2J5OE;USA only;Michigan,Scottsdale,Arizona
RBPSKY2GWBVTTK3UTUV3BWTWNI;Non-USA;India
RDHXRW35C57DFY3R4YTNHQB56I;Undetermined;none
RE75C5YPDTIKMFRYQAYYWCXSBE;Undetermined;none
REVDB7HZCB7URPOMVHOSJLHPPE;Non-USA; new zealand
REYHT7GGQFNY6HCGOD47R6C7HM;Undetermined;none
RFJQOYVZC6IFNJGEFZDVYIKWSE;USA only;Michigan
RGWDXRCLY3CV6VPJAEZDQRR24A;Non-USA;Germany
RHB3RAEC3D7PP76K67SXOZHYEQ;Non-USA;Canada
RHRR3MLEKF32FTXPWHNOFGBMVY;USA only;Massachusetts
RI4SERRMVTCXZGBIVAO44O7XSI;Non-USA;UK,peacehaven
RIBOZO5UHFBSHTTP2EYLIWURBI;USA only;Boston,Massachusetts
RIHJES5CZZOD2TWCT2W36GDO6U;World; Illinois,Poland
RIIM2BXK6FKSYVSX45OF6XMJQE;USA only;Ohio
RIVH6KAZUMNQFH6W7CR4VPME7A;Undetermined;none
RJHGPJ6T4D6Z7YG5KSAKTDPKXY;USA only;Chicago
RJOKBVL5LYYZAFAIVPOZAN4NTE;USA only;beverly hills 
RK3SOZCNKLJXRAL6CSUF4C7KPQ;USA only;Texas
RKNMQDD2I7YLI63UEUNKLLM52Q;USA only;California,Arkansas
RKWFPEFR764YNBGVE46HZ2U7MI;World;Cleveland,Ohio, England,New York
RKZBNOLBH43GXUSF56HXLDQFCU;USA only;Pacific Northwest 
RKZJT5TYBTDWK5BOLWPK7K6AQM;Undetermined;none
RLLMSVTS5QBVY2RXCVKSISNZDA;Non-USA; Navi Mumbai, India
RLNZCHRA7JOX2CCNGH2ZM3RZRM;USA only;Oregon,Southern California
RLWNXP42VCHAL2KS3BVPSUBPEA;USA only;Conecticut
RMO576GEVERHZUGCYTG6RLDTA4;USA only; Seattle
RNSBVRH7XLY2QYTAHLCVVYBBBA;Undetermined;none
RNYEXJIC3TWDDA6KTDRWOIQGF4;Non-USA;South Africa
ROWLCLK74HAWO7YXWFTVS7UNAI;World;Mexico,Northern California
RPCKOMNHXHDQ4KNKTANPFJ3ZZI;Undetermined;none
RPGLOVEDA2XPDY5BYCAW46JR5I;Non-USA;manchester
RPIXOMMJVBEAH5D3UGCRIDTSFM;Non-USA;Queensland, Australia
RQXESV6USCMWWPHPGRF2IUDFUA;Non-USA;India
RSKRJOAFYVYLHPSUMMDTL2U73A;Non-USA;Malaysia
RSWXXBNJZCBNHYZ7DFB5SOFI7Y;Non-USA;Australia,Port Moresby, Papua New Guinea
RSY2DTJ7DHNQ2YMKRNY6XVDKVA;Undetermined;none
RT5PWV5NMZ33I2GTI2OTFDANFQ;USA only;California
RTGICLBQUIZOQDYMT3QXXQTJGU;USA only;Chicago
RTM4HHNFAO7SVJLQVDMSJD6Y2Y;USA only;Indiana
RUGV2GT4AGNZETIFZNZSLX25O4;Non-USA;London, England
RUOTRTNYCBFFKFR32TE2KPN4QM;Undetermined;none
RUWMCHB5SHYSBMT5F4KYFNXSKM;Undetermined;none
RVDH6NQXGWLS5UU3A2SII2TA5U;Undetermined;none
RVZA2VMBPK4RVUXHOCQDKQXQYA;USA only;Washington
RW754ANPJRIJ2RX5LX7SEEHJ5M;Undetermined;none
RWSLZZAI43RKO5PAG2CYVZRY6U;Undetermined;none
RXJPSH4D7NKW5EH3ONSYMBUQJI;Non-USA;UK
RXLP4PWMWA7FZT3UITOFSBDH4M;Undetermined;none
RZU4RYSN3PYAAZZHRRDP26Z3S4;Non-USA; Netherlands
S244JHTS4SFFNGETM5J7DHLG7A;Non-USA;England
S3NGSNNK74UFZAM43L76TZ3AWE;USA only;Michigan
S4MNZAJYHTSTDDZHI7LXGSGE3E;Undetermined;none
S4PA22FQAUJJT6TQEL452DZKSY;Non-USA;Canada
S4RCZODQOLGNK7XRQZPNLQCBC4;USA only;US
S4YAGZQPARZ3OZMWWYL3CJX3NQ;Undetermined;none
S673BC6BYRZYIKW243BB7P55Y4;USA only;California
S6GLYB3WPHLXMXP2Z3FAFHYQVM;USA only;New York , Bronx
S75GFJA72TPEPMBN5ZLWNWZWE4;USA only; Lake Champlain,Connecticut,Vermont
SA65NBBV7XAGOURPIMY647PBWE;Non-USA;bulgaria
SAGW2YM3WZMRGI6W2S2E5SR6II;World;Los Angeles,UK
SANJVSECE2LXUH4PKZ6YSLVRKA;Non-USA;Australia
SAPZ4MWTHJ7SE4KYKPTAUDY4KI;USA only; New Orleans
SBNOHD5R2GTDLQUNQWEWPR5URE;USA only;Ohio
SCXCJKDDUHR6KPNKLBE2F36NEE;Non-USA;Worcester,Stourbridge,Telford
SCYTK6H3DLFHA5263VRBKWNZP4;Undetermined;none
SD23ZAR76WVNF2P36BLTC4DBMA;Non-USA;UK,Scotland
SD2X3TYYKX32R45JAZ3ARWDIEA;USA only;Virginia
SDUWNBTPT247XAHI3WO23G3RWM;USA only;ashtabula county,Jefferson, Ohio
SDV5GU5SGYVE4Z35NXDTOZHBJU;USA only;California
SDX5YZ7HBOMHHTECDG3P7NUBEY;Undetermined;none
SE7URHP4EM2ZGTNCNNVWKJJM3Y;Undetermined;none
SEFI25W5CDMESOWEHKS2NT2U7Q;Undetermined;none
SEMDRGJBZ73W4CP6I3CHPJ6JQM;Non-USA;Manitoba, Canada,Gibraltar
SF3JHJBERX7IWPHZERBHGCFU4I;USA only;California
SF4CH4L7NY2KCRD6M5BC5BO6J4;Non-USA;England
SG6EOTOE5OYHDZ5DY6Q5BVVMVQ;USA only;Texas 
SGCOTOQ4F4IDRG3WBH5FTVBVPQ;USA only;Alexandria, Virginia
SGIB7FP4CEKLFNSACPKB6YFZVA;Undetermined;none
SGTHNXEBACPMMRM7RI4ZV77HWU;USA only;Princeton, New Jersey
